order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,final_price,revenue_per_item
13811,2032-06-07,1824,Beauty,South,4,42.92,0.32,COD,5,1.5,116.74,42.6,29.185
13812,2032-06-08,1117,Clothing,East,6,476.79,0.25,COD,9,3.1,2145.56,476.54,357.5933333333333
13813,2032-06-09,1812,Clothing,West,1,326.85,0.02,Wallet,11,3.3,320.31,326.83000000000004,320.31
13814,2032-06-10,1160,Electronics,North,1,353.21,0.29,COD,2,3.1,250.78,352.91999999999996,250.78
13815,2032-06-11,1400,Electronics,West,4,45.76,0.35,COD,5,2.9,118.98,45.41,29.745
13816,2032-06-12,1197,Clothing,East,5,164.36,0.17,COD,2,3.3,682.09,164.19000000000003,136.418
13817,2032-06-13,1259,Clothing,East,7,388.44,0.34,Wallet,2,5.0,1794.59,388.1,256.37
13818,2032-06-14,1659,Clothing,North,6,517.62,0.19,COD,11,3.5,2515.63,517.43,419.2716666666667
13819,2032-06-15,1751,Home,North,1,551.44,0.16,COD,9,4.0,463.21,551.2800000000001,463.21
13820,2032-06-16,1046,Electronics,South,7,307.75,0.12,Wallet,7,1.8,1895.74,307.63,270.82
13821,2032-06-17,1986,Clothing,North,7,334.1,0.23,COD,4,3.1,1800.8,333.87,257.25714285714287
13822,2032-06-18,1398,Electronics,South,1,502.33,0.08,Card,11,1.0,462.14,502.25,462.14
13823,2032-06-19,1709,Clothing,East,3,329.51,0.04,COD,8,1.1,948.99,329.46999999999997,316.33
13824,2032-06-20,1558,Home,East,7,317.36,0.01,COD,11,2.3,2199.3,317.35,314.1857142857143
13825,2032-06-21,1077,Home,West,1,544.47,0.1,Card,11,2.9,490.02,544.37,490.02
13826,2032-06-22,1123,Beauty,West,3,477.11,0.14,COD,4,3.3,1230.94,476.97,410.31333333333333
13827,2032-06-23,1074,Electronics,South,1,546.81,0.19,COD,1,4.6,442.92,546.6199999999999,442.92
13828,2032-06-24,1870,Clothing,North,1,142.67,0.1,COD,10,4.1,128.4,142.57,128.4
13829,2032-06-25,1136,Electronics,North,7,321.76,0.34,COD,3,2.2,1486.53,321.42,212.36142857142858
13830,2032-06-26,1601,Clothing,West,5,507.85,0.1,COD,10,4.0,2285.33,507.75,457.066
13831,2032-06-27,1399,Beauty,East,5,80.02,0.15,Wallet,1,3.2,340.08,79.86999999999999,68.01599999999999
13832,2032-06-28,1836,Home,South,6,479.88,0.04,Card,2,4.1,2764.11,479.84,460.685
13833,2032-06-29,1504,Beauty,East,1,122.04,0.09,Card,2,2.6,111.06,121.95,111.06
13834,2032-06-30,1499,Electronics,East,6,487.75,0.02,Card,7,1.4,2867.97,487.73,477.99499999999995
13835,2032-07-01,1572,Beauty,North,6,373.02,0.2,COD,4,3.5,1790.5,372.82,298.4166666666667
13836,2032-07-02,1137,Electronics,South,6,128.04,0.26,Card,10,3.2,568.5,127.77999999999999,94.75
13837,2032-07-03,1049,Beauty,East,6,291.91,0.07,Card,9,4.8,1628.86,291.84000000000003,271.47666666666663
13838,2032-07-04,1770,Electronics,West,4,413.91,0.13,COD,2,1.6,1440.41,413.78000000000003,360.1025
13839,2032-07-05,1972,Electronics,West,7,385.8,0.01,Card,9,3.6,2673.59,385.79,381.9414285714286
13840,2032-07-06,1618,Clothing,North,7,264.94,0.29,COD,6,2.9,1316.75,264.65,188.10714285714286
13841,2032-07-07,1624,Beauty,West,4,541.13,0.27,COD,10,2.5,1580.1,540.86,395.025
13842,2032-07-08,1861,Electronics,West,1,318.77,0.02,COD,8,4.2,312.39,318.75,312.39
13843,2032-07-09,1253,Clothing,East,4,310.93,0.13,Card,7,4.2,1082.04,310.8,270.51
13844,2032-07-10,1629,Beauty,West,1,51.42,0.33,COD,11,3.9,34.45,51.09,34.45
13845,2032-07-11,1709,Clothing,West,5,554.44,0.14,Card,8,1.3,2384.09,554.3000000000001,476.81800000000004
13846,2032-07-12,1848,Electronics,East,7,118.61,0.18,Wallet,9,2.4,680.82,118.42999999999999,97.26
13847,2032-07-13,1876,Clothing,North,2,324.08,0.12,Wallet,8,1.2,570.38,323.96,285.19
13848,2032-07-14,1562,Clothing,North,3,485.09,0.21,Card,6,2.4,1149.66,484.88,383.22
13849,2032-07-15,1756,Beauty,South,7,141.04,0.34,Card,8,3.6,651.6,140.7,93.08571428571429
13850,2032-07-16,1914,Home,West,4,323.51,0.35,Card,8,3.1,841.13,323.15999999999997,210.2825
13851,2032-07-17,1425,Clothing,East,4,155.8,0.27,Card,2,3.8,454.94,155.53,113.735
13852,2032-07-18,1546,Beauty,South,5,459.42,0.14,COD,2,3.2,1975.51,459.28000000000003,395.102
13853,2032-07-19,1301,Clothing,North,4,345.14,0.17,COD,11,3.2,1145.86,344.96999999999997,286.465
13854,2032-07-20,1921,Electronics,North,1,515.75,0.12,Card,1,3.0,453.86,515.63,453.86
13855,2032-07-21,1580,Electronics,East,1,538.32,0.34,COD,10,2.5,355.29,537.98,355.29
13856,2032-07-22,1348,Clothing,South,2,394.51,0.25,Wallet,2,2.8,591.76,394.26,295.88
13857,2032-07-23,1831,Electronics,South,2,439.35,0.16,COD,7,1.4,738.11,439.19,369.055
13858,2032-07-24,1932,Beauty,East,7,336.29,0.0,Card,11,4.3,2354.03,336.29,336.29
13859,2032-07-25,1979,Home,East,2,239.89,0.18,COD,3,4.6,393.42,239.70999999999998,196.71
13860,2032-07-26,1048,Electronics,South,1,394.15,0.34,COD,4,4.1,260.14,393.81,260.14
13861,2032-07-27,1916,Clothing,North,6,546.35,0.18,Wallet,4,3.3,2688.04,546.1700000000001,448.00666666666666
13862,2032-07-28,1073,Home,West,6,258.76,0.06,Card,4,3.3,1459.41,258.7,243.235
13863,2032-07-29,1703,Beauty,North,2,198.93,0.01,Card,2,2.9,393.88,198.92000000000002,196.94
13864,2032-07-30,1260,Beauty,East,2,242.24,0.12,COD,11,1.9,426.34,242.12,213.17
13865,2032-07-31,1355,Clothing,South,1,269.71,0.32,COD,6,2.5,183.4,269.39,183.4
13866,2032-08-01,1581,Home,South,5,58.03,0.35,COD,1,5.0,188.6,57.68,37.72
13867,2032-08-02,1601,Clothing,West,7,306.59,0.33,Card,5,1.6,1437.91,306.26,205.4157142857143
13868,2032-08-03,1259,Clothing,South,4,304.17,0.26,COD,2,3.2,900.34,303.91,225.085
13869,2032-08-04,1637,Electronics,West,7,359.24,0.2,Card,9,4.5,2011.74,359.04,287.39142857142855
13870,2032-08-05,1742,Electronics,North,3,227.25,0.21,Card,2,2.8,538.58,227.04,179.52666666666667
13871,2032-08-06,1294,Clothing,North,6,373.67,0.19,COD,6,3.4,1816.04,373.48,302.67333333333335
13872,2032-08-07,1930,Electronics,South,6,528.76,0.25,Card,4,4.3,2379.42,528.51,396.57
13873,2032-08-08,1640,Electronics,South,1,573.95,0.15,Card,6,3.2,487.86,573.8000000000001,487.86
13874,2032-08-09,1791,Home,East,7,356.41,0.23,COD,2,3.9,1921.05,356.18,274.43571428571425
13875,2032-08-10,1312,Electronics,East,1,39.92,0.04,COD,2,2.4,38.32,39.88,38.32
13876,2032-08-11,1611,Clothing,South,3,582.0,0.09,Card,7,3.9,1588.86,581.91,529.62
13877,2032-08-12,1837,Clothing,South,7,427.93,0.29,COD,3,1.2,2126.81,427.64,303.83
13878,2032-08-13,1808,Beauty,North,3,211.54,0.32,Card,3,1.6,431.54,211.22,143.84666666666666
13879,2032-08-14,1181,Clothing,South,2,101.09,0.19,Card,7,3.5,163.77,100.9,81.885
13880,2032-08-15,1685,Electronics,East,7,98.9,0.01,COD,8,2.8,685.38,98.89,97.91142857142857
13881,2032-08-16,1827,Clothing,North,3,113.13,0.32,Card,7,4.3,230.79,112.81,76.92999999999999
13882,2032-08-17,1363,Home,West,4,41.66,0.25,Wallet,3,2.4,124.98,41.41,31.245
13883,2032-08-18,1187,Beauty,East,4,542.76,0.14,Card,3,4.1,1867.09,542.62,466.7725
13884,2032-08-19,1568,Clothing,East,6,331.35,0.21,COD,7,1.6,1570.6,331.14000000000004,261.76666666666665
13885,2032-08-20,1542,Electronics,North,4,424.48,0.15,Wallet,3,4.7,1443.23,424.33000000000004,360.8075
13886,2032-08-21,1595,Beauty,West,7,499.44,0.16,Wallet,2,2.7,2936.71,499.28,419.53000000000003
13887,2032-08-22,1663,Electronics,East,4,478.05,0.31,Card,7,1.9,1319.42,477.74,329.855
13888,2032-08-23,1984,Clothing,South,4,531.32,0.06,Wallet,3,4.2,1997.76,531.2600000000001,499.44
13889,2032-08-24,1547,Clothing,East,2,580.84,0.04,Wallet,5,4.8,1115.21,580.8000000000001,557.605
13890,2032-08-25,1724,Electronics,North,6,271.86,0.0,Card,7,4.7,1631.16,271.86,271.86
13891,2032-08-26,1925,Electronics,North,1,570.95,0.11,COD,2,2.0,508.15,570.84,508.15
13892,2032-08-27,1407,Electronics,North,6,438.12,0.05,Card,8,3.7,2497.28,438.07,416.21333333333337
13893,2032-08-28,1875,Home,East,6,56.34,0.08,COD,2,3.2,311.0,56.260000000000005,51.833333333333336
13894,2032-08-29,1617,Beauty,West,6,413.84,0.0,COD,4,3.9,2483.04,413.84,413.84
13895,2032-08-30,1413,Electronics,South,3,416.73,0.08,Card,4,2.9,1150.17,416.65000000000003,383.39000000000004
13896,2032-08-31,1341,Home,North,1,544.93,0.12,COD,8,2.9,479.54,544.81,479.54
13897,2032-09-01,1219,Electronics,West,3,233.17,0.01,Card,11,4.5,692.51,233.16,230.83666666666667
13898,2032-09-02,1902,Clothing,South,2,357.17,0.21,Wallet,1,4.5,564.33,356.96000000000004,282.165
13899,2032-09-03,1162,Electronics,North,2,22.13,0.2,Card,9,4.2,35.41,21.93,17.705
13900,2032-09-04,1950,Beauty,South,5,209.26,0.03,COD,6,3.8,1014.91,209.23,202.982
13901,2032-09-05,1219,Home,South,5,51.41,0.21,Card,4,3.7,203.07,51.199999999999996,40.614
13902,2032-09-06,1269,Home,West,2,320.3,0.35,Card,6,1.2,416.39,319.95,208.195
13903,2032-09-07,1631,Home,South,2,493.21,0.33,COD,6,4.0,660.9,492.88,330.45
13904,2032-09-08,1905,Clothing,North,3,135.77,0.0,Card,9,3.6,407.31,135.77,135.77
13905,2032-09-09,1847,Beauty,West,2,323.55,0.28,COD,11,2.2,465.91,323.27000000000004,232.955
13906,2032-09-10,1399,Home,East,7,134.35,0.12,Wallet,4,4.3,827.6,134.23,118.22857142857143
13907,2032-09-11,1181,Beauty,East,1,85.6,0.02,Card,8,4.3,83.89,85.58,83.89
13908,2032-09-12,1990,Clothing,West,3,313.93,0.1,Wallet,1,4.7,847.61,313.83,282.5366666666667
13909,2032-09-13,1617,Electronics,East,2,61.3,0.11,Card,6,2.7,109.11,61.19,54.555
13910,2032-09-14,1728,Clothing,South,3,358.6,0.18,Card,5,3.2,882.16,358.42,294.05333333333334
13911,2032-09-15,1204,Electronics,North,3,33.33,0.23,Card,3,4.6,76.99,33.1,25.66333333333333
13912,2032-09-16,1581,Clothing,South,4,77.43,0.26,Wallet,4,2.3,229.19,77.17,57.2975
13913,2032-09-17,1555,Clothing,West,5,336.75,0.09,Card,8,4.2,1532.21,336.66,306.442
13914,2032-09-18,1840,Clothing,North,3,360.97,0.11,Wallet,11,5.0,963.79,360.86,321.2633333333333
13915,2032-09-19,1812,Electronics,West,6,31.96,0.11,Wallet,11,3.6,170.67,31.85,28.444999999999997
13916,2032-09-20,1227,Electronics,West,7,350.43,0.13,Card,10,4.9,2134.12,350.3,304.8742857142857
13917,2032-09-21,1695,Clothing,West,7,505.52,0.35,COD,11,3.1,2300.12,505.16999999999996,328.5885714285714
13918,2032-09-22,1618,Beauty,South,3,437.55,0.27,COD,2,1.6,958.23,437.28000000000003,319.41
13919,2032-09-23,1595,Clothing,North,6,91.74,0.34,Card,8,1.7,363.29,91.39999999999999,60.54833333333334
13920,2032-09-24,1849,Clothing,North,7,361.6,0.24,Card,7,3.9,1923.71,361.36,274.8157142857143
13921,2032-09-25,1249,Home,North,4,408.27,0.14,Card,1,1.0,1404.45,408.13,351.1125
13922,2032-09-26,1874,Clothing,South,2,36.78,0.14,COD,2,3.6,63.26,36.64,31.63
13923,2032-09-27,1440,Electronics,East,3,515.38,0.17,COD,7,1.6,1283.3,515.21,427.76666666666665
13924,2032-09-28,1532,Clothing,South,4,545.17,0.15,Card,11,4.9,1853.58,545.02,463.395
13925,2032-09-29,1195,Electronics,South,1,512.51,0.29,Card,11,1.7,363.88,512.22,363.88
13926,2032-09-30,1689,Beauty,West,4,497.41,0.16,Wallet,3,3.2,1671.3,497.25,417.825
13927,2032-10-01,1928,Electronics,North,5,450.8,0.1,Card,2,3.7,2028.6,450.7,405.71999999999997
13928,2032-10-02,1986,Clothing,North,5,385.56,0.27,COD,1,4.3,1407.29,385.29,281.45799999999997
13929,2032-10-03,1518,Electronics,East,2,412.0,0.3,Card,7,2.8,576.8,411.7,288.4
13930,2032-10-04,1069,Electronics,East,6,486.74,0.15,Wallet,3,4.7,2482.37,486.59000000000003,413.7283333333333
13931,2032-10-05,1638,Home,West,2,402.56,0.23,Wallet,6,2.9,619.94,402.33,309.97
13932,2032-10-06,1398,Electronics,North,7,206.72,0.02,Card,10,2.0,1418.1,206.7,202.58571428571426
13933,2032-10-07,1977,Electronics,East,6,234.94,0.19,Card,8,3.4,1141.81,234.75,190.30166666666665
13934,2032-10-08,1671,Clothing,East,6,539.78,0.02,COD,6,3.6,3173.91,539.76,528.985
13935,2032-10-09,1759,Electronics,North,6,25.02,0.01,Card,7,3.0,148.62,25.009999999999998,24.77
13936,2032-10-10,1202,Electronics,South,6,423.81,0.21,Card,11,3.9,2008.86,423.6,334.81
13937,2032-10-11,1147,Home,East,5,573.54,0.11,COD,6,2.7,2552.25,573.43,510.45
13938,2032-10-12,1471,Home,North,7,428.14,0.26,Card,7,1.0,2217.77,427.88,316.82428571428574
13939,2032-10-13,1654,Beauty,East,5,596.44,0.31,Card,5,2.1,2057.72,596.1300000000001,411.544
13940,2032-10-14,1943,Beauty,West,3,417.21,0.05,COD,9,4.8,1189.05,417.15999999999997,396.34999999999997
13941,2032-10-15,1198,Home,East,7,35.1,0.25,COD,3,4.1,184.28,34.85,26.325714285714287
13942,2032-10-16,1916,Electronics,North,5,498.8,0.18,Card,6,1.8,2045.08,498.62,409.01599999999996
13943,2032-10-17,1425,Home,East,2,181.51,0.04,COD,9,1.3,348.5,181.47,174.25
13944,2032-10-18,1665,Home,West,5,275.94,0.23,COD,1,2.4,1062.37,275.71,212.474
13945,2032-10-19,1491,Home,West,7,197.57,0.21,COD,5,4.3,1092.56,197.35999999999999,156.07999999999998
13946,2032-10-20,1887,Clothing,East,7,172.1,0.18,Card,4,1.4,987.85,171.92,141.12142857142857
13947,2032-10-21,1895,Electronics,East,2,267.37,0.32,Card,9,3.2,363.62,267.05,181.81
13948,2032-10-22,1141,Home,West,1,236.57,0.18,Wallet,11,2.1,193.99,236.39,193.99
13949,2032-10-23,1312,Home,West,7,385.5,0.35,Wallet,11,3.9,1754.02,385.15,250.5742857142857
13950,2032-10-24,1164,Beauty,South,5,490.69,0.18,COD,1,1.0,2011.83,490.51,402.366
13951,2032-10-25,1313,Electronics,South,2,188.8,0.04,Card,4,2.1,362.5,188.76000000000002,181.25
13952,2032-10-26,1020,Electronics,West,6,140.03,0.16,COD,1,3.7,705.75,139.87,117.625
13953,2032-10-27,1081,Electronics,East,7,405.13,0.06,Wallet,3,3.2,2665.76,405.07,380.8228571428572
13954,2032-10-28,1580,Home,North,4,407.14,0.21,Card,4,4.1,1286.56,406.93,321.64
13955,2032-10-29,1130,Electronics,East,6,542.16,0.24,Card,1,1.6,2472.25,541.92,412.0416666666667
13956,2032-10-30,1598,Electronics,East,3,24.33,0.16,COD,5,3.1,61.31,24.169999999999998,20.436666666666667
13957,2032-10-31,1729,Beauty,South,7,514.03,0.03,Wallet,6,1.8,3490.26,514.0,498.60857142857145
13958,2032-11-01,1932,Electronics,South,2,319.79,0.16,Card,1,3.6,537.25,319.63,268.625
13959,2032-11-02,1983,Home,South,6,378.46,0.03,COD,10,1.5,2202.64,378.43,367.1066666666666
13960,2032-11-03,1304,Clothing,West,5,68.45,0.24,COD,11,1.6,260.11,68.21000000000001,52.022000000000006
13961,2032-11-04,1914,Home,West,5,268.08,0.28,COD,10,2.3,965.09,267.8,193.018
13962,2032-11-05,1370,Clothing,East,7,147.97,0.34,COD,4,2.6,683.62,147.63,97.66
13963,2032-11-06,1856,Beauty,East,1,163.72,0.05,COD,4,3.0,155.53,163.67,155.53
13964,2032-11-07,1852,Beauty,North,4,309.9,0.19,Card,1,3.3,1004.08,309.71,251.02
13965,2032-11-08,1383,Electronics,East,7,490.29,0.2,Card,2,2.9,2745.62,490.09000000000003,392.2314285714286
13966,2032-11-09,1907,Electronics,East,2,450.11,0.32,COD,11,1.2,612.15,449.79,306.075
13967,2032-11-10,1444,Electronics,South,6,360.73,0.22,Card,10,2.4,1688.22,360.51,281.37
13968,2032-11-11,1424,Home,South,4,330.56,0.05,COD,5,1.2,1256.13,330.51,314.0325
13969,2032-11-12,1160,Beauty,South,1,264.97,0.15,COD,2,1.5,225.22,264.82000000000005,225.22
13970,2032-11-13,1177,Clothing,South,7,584.04,0.23,Card,3,1.4,3147.98,583.81,449.7114285714286
13971,2032-11-14,1628,Clothing,South,3,342.71,0.25,COD,9,1.6,771.1,342.46,257.03333333333336
13972,2032-11-15,1707,Electronics,North,4,163.57,0.3,COD,5,4.3,458.0,163.26999999999998,114.5
13973,2032-11-16,1894,Home,North,1,149.6,0.06,Card,1,3.5,140.62,149.54,140.62
13974,2032-11-17,1489,Beauty,North,7,372.64,0.33,COD,5,3.0,1747.68,372.31,249.66857142857143
13975,2032-11-18,1326,Electronics,South,7,320.85,0.02,Wallet,3,3.9,2201.03,320.83000000000004,314.4328571428572
13976,2032-11-19,1597,Clothing,West,2,19.5,0.34,Card,1,4.8,25.74,19.16,12.87
13977,2032-11-20,1288,Electronics,South,7,500.59,0.3,COD,3,2.7,2452.89,500.28999999999996,350.41285714285715
13978,2032-11-21,1592,Clothing,South,3,426.91,0.23,Card,11,2.5,986.16,426.68,328.71999999999997
13979,2032-11-22,1663,Clothing,North,7,402.17,0.26,Card,6,4.9,2083.24,401.91,297.60571428571427
13980,2032-11-23,1572,Electronics,South,5,55.24,0.03,Card,10,4.1,267.91,55.21,53.58200000000001
13981,2032-11-24,1572,Clothing,North,1,226.8,0.01,COD,5,4.1,224.53,226.79000000000002,224.53
13982,2032-11-25,1353,Electronics,South,5,562.2,0.04,Card,1,3.4,2698.56,562.1600000000001,539.712
13983,2032-11-26,1027,Clothing,East,7,519.61,0.03,Card,11,3.0,3528.15,519.58,504.0214285714286
13984,2032-11-27,1953,Clothing,West,3,182.04,0.19,COD,2,3.2,442.36,181.85,147.45333333333335
13985,2032-11-28,1042,Electronics,West,1,106.88,0.08,Card,5,3.6,98.33,106.8,98.33
13986,2032-11-29,1680,Home,North,1,277.72,0.3,Card,9,2.5,194.4,277.42,194.4
13987,2032-11-30,1422,Home,East,7,223.16,0.16,Card,11,4.1,1312.18,223.0,187.45428571428573
13988,2032-12-01,1597,Clothing,West,3,414.1,0.24,Card,5,4.6,944.15,413.86,314.71666666666664
13989,2032-12-02,1176,Electronics,North,2,580.36,0.23,COD,5,3.3,893.75,580.13,446.875
13990,2032-12-03,1528,Home,South,1,227.36,0.11,Card,1,2.5,202.35,227.25,202.35
13991,2032-12-04,1609,Beauty,South,3,51.4,0.09,Card,5,3.8,140.32,51.309999999999995,46.77333333333333
13992,2032-12-05,1965,Electronics,East,4,540.1,0.12,Wallet,8,1.7,1901.15,539.98,475.2875
13993,2032-12-06,1493,Electronics,West,5,37.2,0.28,Wallet,9,4.9,133.92,36.92,26.784
13994,2032-12-07,1197,Electronics,South,1,572.37,0.21,Wallet,10,3.6,452.17,572.16,452.17
13995,2032-12-08,1609,Clothing,North,4,403.78,0.09,Wallet,3,1.3,1469.76,403.69,367.44
13996,2032-12-09,1576,Electronics,South,1,565.89,0.29,COD,4,3.1,401.78,565.6,401.78
13997,2032-12-10,1841,Clothing,South,2,131.8,0.02,COD,7,4.0,258.33,131.78,129.165
13998,2032-12-11,1852,Home,West,7,38.81,0.24,COD,7,2.1,206.47,38.57,29.495714285714286
13999,2032-12-12,1516,Clothing,West,3,300.6,0.15,COD,1,1.2,766.53,300.45000000000005,255.51
14000,2032-12-13,1513,Clothing,North,1,278.61,0.26,COD,11,3.0,206.17,278.35,206.17
14001,2032-12-14,1021,Clothing,East,3,208.92,0.32,Card,6,4.3,426.2,208.6,142.06666666666666
14002,2032-12-15,1111,Clothing,East,6,575.23,0.26,Wallet,9,2.0,2554.02,574.97,425.67
14003,2032-12-16,1056,Electronics,South,1,496.21,0.15,COD,5,3.9,421.78,496.06,421.78
14004,2032-12-17,1065,Electronics,North,2,402.03,0.05,Wallet,8,2.6,763.86,401.97999999999996,381.93
14005,2032-12-18,1841,Beauty,East,2,110.27,0.28,Card,11,1.2,158.79,109.99,79.395
14006,2032-12-19,1097,Electronics,East,7,444.58,0.16,Card,10,2.2,2614.13,444.41999999999996,373.44714285714286
14007,2032-12-20,1143,Home,South,7,440.3,0.03,Card,11,2.3,2989.64,440.27000000000004,427.09142857142854
14008,2032-12-21,1879,Beauty,North,4,263.66,0.25,COD,9,4.6,790.98,263.41,197.745
14009,2032-12-22,1434,Electronics,East,2,556.0,0.1,Card,10,4.9,1000.8,555.9,500.4
14010,2032-12-23,1636,Clothing,West,3,112.68,0.02,Card,10,1.8,331.28,112.66000000000001,110.42666666666666
14011,2032-12-24,1678,Clothing,West,6,171.39,0.32,Card,3,2.7,699.27,171.07,116.545
14012,2032-12-25,1085,Beauty,South,2,51.99,0.17,Card,1,4.9,86.3,51.82,43.15
14013,2032-12-26,1587,Beauty,South,1,480.34,0.1,COD,2,2.6,432.31,480.23999999999995,432.31
14014,2032-12-27,1343,Home,South,2,378.73,0.25,Wallet,5,2.4,568.1,378.48,284.05
14015,2032-12-28,1935,Electronics,South,6,199.24,0.31,Card,10,1.4,824.85,198.93,137.475
14016,2032-12-29,1293,Home,East,3,110.83,0.0,COD,7,4.0,332.49,110.83,110.83
14017,2032-12-30,1955,Clothing,North,1,38.49,0.24,Card,11,2.8,29.25,38.25,29.25
14018,2032-12-31,1570,Clothing,South,4,112.55,0.27,Card,6,3.6,328.65,112.28,82.1625
14019,2033-01-01,1649,Electronics,South,4,280.17,0.07,COD,4,3.0,1042.23,280.1,260.5575
14020,2033-01-02,1610,Electronics,East,4,159.6,0.17,COD,9,1.7,529.87,159.43,132.4675
14021,2033-01-03,1703,Home,South,7,166.5,0.03,Wallet,11,1.7,1130.54,166.47,161.50571428571428
14022,2033-01-04,1242,Clothing,South,1,527.21,0.26,COD,4,4.8,390.14,526.95,390.14
14023,2033-01-05,1830,Electronics,North,4,316.36,0.3,Wallet,3,4.6,885.81,316.06,221.4525
14024,2033-01-06,1560,Clothing,West,7,441.61,0.04,Card,11,3.4,2967.62,441.57,423.94571428571425
14025,2033-01-07,1959,Beauty,South,2,35.89,0.29,Card,5,1.0,50.96,35.6,25.48
14026,2033-01-08,1031,Home,East,1,228.62,0.27,Card,4,2.7,166.89,228.35,166.89
14027,2033-01-09,1390,Electronics,North,1,295.31,0.12,COD,2,3.1,259.87,295.19,259.87
14028,2033-01-10,1276,Electronics,East,1,124.05,0.24,Card,3,2.8,94.28,123.81,94.28
14029,2033-01-11,1531,Electronics,North,5,85.31,0.0,Card,7,4.7,426.55,85.31,85.31
14030,2033-01-12,1153,Beauty,North,7,524.13,0.33,COD,2,1.2,2458.17,523.8,351.1671428571429
14031,2033-01-13,1382,Clothing,South,3,564.57,0.19,Card,1,3.6,1371.91,564.38,457.30333333333334
14032,2033-01-14,1067,Clothing,South,5,61.1,0.22,Card,2,2.3,238.29,60.88,47.658
14033,2033-01-15,1877,Clothing,South,5,219.18,0.23,Card,8,3.2,843.84,218.95000000000002,168.768
14034,2033-01-16,1883,Clothing,West,5,575.6,0.2,Card,8,3.6,2302.4,575.4,460.48
14035,2033-01-17,1213,Home,West,3,63.65,0.3,COD,10,2.8,133.66,63.35,44.553333333333335
14036,2033-01-18,1654,Clothing,East,5,391.53,0.21,COD,2,1.6,1546.54,391.32,309.308
14037,2033-01-19,1375,Electronics,South,4,583.75,0.32,Card,6,3.1,1587.8,583.43,396.95
14038,2033-01-20,1743,Electronics,West,1,587.26,0.2,Card,11,4.7,469.81,587.06,469.81
14039,2033-01-21,1212,Clothing,South,1,290.67,0.06,Wallet,11,3.1,273.23,290.61,273.23
14040,2033-01-22,1078,Beauty,West,7,110.21,0.32,COD,11,1.5,524.6,109.89,74.94285714285715
14041,2033-01-23,1725,Electronics,West,2,133.22,0.24,COD,7,4.3,202.49,132.98,101.245
14042,2033-01-24,1627,Beauty,North,6,535.42,0.24,COD,1,1.9,2441.52,535.18,406.92
14043,2033-01-25,1603,Home,South,4,548.33,0.34,Card,7,2.5,1447.59,547.99,361.8975
14044,2033-01-26,1781,Electronics,South,3,370.61,0.03,Wallet,11,2.7,1078.48,370.58000000000004,359.49333333333334
14045,2033-01-27,1922,Electronics,West,6,463.21,0.15,COD,8,2.4,2362.37,463.06,393.7283333333333
14046,2033-01-28,1380,Electronics,South,1,447.86,0.08,Card,9,2.6,412.03,447.78000000000003,412.03
14047,2033-01-29,1679,Home,West,5,402.17,0.22,Card,8,4.2,1568.46,401.95,313.692
14048,2033-01-30,1057,Electronics,South,7,498.96,0.28,Card,3,1.9,2514.76,498.68,359.2514285714286
14049,2033-01-31,1795,Clothing,North,7,415.96,0.34,Card,8,2.9,1921.74,415.62,274.5342857142857
14050,2033-02-01,1025,Clothing,South,2,327.39,0.16,Wallet,3,1.1,550.02,327.22999999999996,275.01
14051,2033-02-02,1880,Home,North,2,153.62,0.28,Wallet,6,3.0,221.21,153.34,110.605
14052,2033-02-03,1446,Electronics,East,1,450.17,0.32,Card,4,1.4,306.12,449.85,306.12
14053,2033-02-04,1065,Clothing,South,4,291.96,0.24,Card,7,2.1,887.56,291.71999999999997,221.89
14054,2033-02-05,1920,Clothing,South,7,187.45,0.08,COD,8,2.3,1207.18,187.36999999999998,172.45428571428573
14055,2033-02-06,1759,Clothing,South,6,484.14,0.21,Card,10,1.3,2294.82,483.93,382.47
